"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2022","419.773","424.057","428.733","420.961","171.66K","-0.54%"
"10/26/2022","422.060","419.448","426.859","417.189","156.28K","1.40%"
"10/25/2022","416.252","414.014","420.344","411.356","145.04K","0.58%"
"10/24/2022","413.867","416.841","418.748","413.133","165.56K","-0.24%"
"10/21/2022","414.858","412.326","415.323","403.862","152.20K","0.54%"
"10/20/2022","412.619","411.885","416.069","405.241","183.19K","0.22%"
"10/19/2022","411.721","415.445","418.215","408.017","163.94K","-0.90%"
"10/18/2022","415.445","416.804","419.188","410.862","180.92K","-0.37%"
"10/17/2022","416.968","407.961","419.867","407.943","159.98K","2.84%"
"10/14/2022","405.471","413.564","418.663","405.032","192.29K","-1.94%"
"10/13/2022","413.491","407.000","415.426","399.201","162.27K","1.66%"
"10/12/2022","406.724","401.411","408.081","396.198","179.99K","1.33%"
"10/11/2022","401.393","404.663","410.257","396.906","172.46K","-0.80%"
"10/10/2022","404.645","405.657","406.718","403.296","182.05K","-0.27%"
"10/07/2022","405.748","408.548","411.343","402.779","155.59K","-0.68%"
"10/06/2022","408.530","414.606","419.569","406.791","176.12K","-1.47%"
"10/05/2022","414.605","420.022","423.000","410.116","174.99K","-1.28%"
"10/04/2022","419.986","407.647","420.553","402.533","162.64K","3.68%"
"10/03/2022","405.084","407.918","412.105","398.245","172.41K","-0.71%"
"09/30/2022","407.972","404.587","411.000","397.176","169.41K","0.82%"
"09/29/2022","404.660","396.251","404.806","384.113","171.36K","2.08%"
"09/28/2022","396.397","390.609","397.362","380.187","189.01K","1.47%"
"09/27/2022","390.664","388.966","397.135","385.385","186.12K","0.43%"
"09/26/2022","389.003","395.232","397.944","375.940","180.77K","-1.58%"
"09/23/2022","395.232","405.324","411.934","394.004","156.26K","-1.90%"
"09/22/2022","402.893","411.283","415.146","401.665","169.07K","-2.05%"
"09/21/2022","411.337","413.700","417.177","407.561","132.75K","-0.57%"
"09/20/2022","413.700","416.126","421.207","408.191","123.44K","-0.60%"
